strProductID,Prod_Name,Prod_Dose,mtd_lngMethodID,Prod_CYP,Prod_Is_Active,Prod_Ship_Qty_In,Prod_Ship_Qty_Whse,Prod_Ship_Qty_SDP,pr_sinVolumeIn,pr_sinVolumeWhse,pr_sinVolumeSDP,Pr_lngProductID,pr_sinCaseLength,pr_sinCaseWidth,pr_sinCaseHeight,pr_fIndicator,pr_lngCaseSize,Program_Name,DE_Order,pr_intUnitsPerDay,pr_fNonFullSupply
"01020","Nystatin suspension 100,000 iu/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,558,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",37,,0
"01029","Cotrimaxozole tablet 480mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,536,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",15,,0
"01032","Gentamycin injection 40mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,547,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",26,,0
"01033","Pyrazinamide tablet 400mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,561,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",40,,0
"01060","Streptomycin sulphate injection 5gram",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,565,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",44,,0
"01089","Metronidazole tablet 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,555,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",34,,0
"01104","Proquanil hcl tablet 100mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,560,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",39,,0
"01140","Rifampicin + isoniazid tablet 100mg + 50mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,564,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",43,,0
"01155","Chloramphenicol tablet 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,535,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",14,,0
"01203","Cephalexin capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,530,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",9,,0
"01208","Cetriaxone capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,531,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",10,,0
"01211","Erythromycin tablet 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,540,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",19,,0
"01224","Amoxycillin capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,523,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",2,,0
"01250","Cyprofloxacin tablet 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,537,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",16,,0
"01305","Flucloxacillin ellixir 125mg/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,543,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",22,,0
"01310","Benzyl penicillin injection 5MU",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,528,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",7,,0
"01328","Quinine dihydrochloride injection 300mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,562,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",41,,0
"01346","Praziquantel tablet 600mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,559,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",38,,0
"01450","Ketokomazole suspension 100mg/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,552,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",31,,0
"01451","Benzyl penicillin injection 1MU",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,527,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",6,,0
"01454","Chloramphenicol injection 1gram",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,533,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",12,,0
"01465","Metronidazole injection 500mg/100ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,554,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",33,,0
"01544","Chloramphenicol suspension 125mg/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,534,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",13,,0
"01557","Ethambutol tablet 400mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,541,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",20,,0
"01561","Ampicillin injection 500mg/vial",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,525,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",4,,0
"01571","Benzathine penecillin injection 2.4MU",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,526,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",5,,0
"01605","Chloramphenicol capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,532,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",11,,0
"01609","Doxycycline tablet 100mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,538,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",17,,0
"01619","Isoniazid + ethambutol tablet 150mg + 40mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,549,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",28,,0
"01641","Fluconazole capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,544,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",23,,0
"01643","Griseofulvin tablet 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,548,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",27,,0
